,scenario,COC,RC,NRC,input_array
110,scenario_17930,85.0,100.0,90.0,[110  48  60]
111,scenario_17931,90.0,100.0,90.0,[110  48  60]
112,scenario_17932,95.0,100.0,90.0,[110  48  60]
113,scenario_17933,100.0,100.0,90.0,[110  48  60]
114,scenario_17934,105.0,100.0,90.0,[110  48  60]
115,scenario_17935,85.0,105.0,90.0,[110  48  60]
116,scenario_17936,90.0,105.0,90.0,[110  48  60]
117,scenario_17937,95.0,105.0,90.0,[110  48  60]
118,scenario_17938,100.0,105.0,90.0,[110  48  60]
119,scenario_17939,105.0,105.0,90.0,[110  48  60]
120,scenario_17940,85.0,110.0,90.0,[110  48  60]
121,scenario_17941,90.0,110.0,90.0,[110  48  60]
122,scenario_17942,95.0,110.0,90.0,[110  48  60]
123,scenario_17943,100.0,110.0,90.0,[110  48  60]
124,scenario_17944,105.0,110.0,90.0,[110  48  60]
125,scenario_17945,85.0,115.0,90.0,[110  48  60]
126,scenario_17946,90.0,115.0,90.0,[110  48  60]
127,scenario_17947,95.0,115.0,90.0,[110  48  60]
128,scenario_17948,100.0,115.0,90.0,[110  48  60]
129,scenario_17949,105.0,115.0,90.0,[110  48  60]
130,scenario_17950,85.0,120.0,90.0,[110  48  60]
131,scenario_17951,90.0,120.0,90.0,[110  48  60]
132,scenario_17952,95.0,120.0,90.0,[110  48  60]
133,scenario_17953,100.0,120.0,90.0,[110  48  60]
134,scenario_17954,105.0,120.0,90.0,[110  48  60]
135,scenario_17955,85.0,80.0,95.0,[110  48  60]
136,scenario_17956,90.0,80.0,95.0,[110  48  60]
137,scenario_17957,95.0,80.0,95.0,[110  48  60]
138,scenario_17958,100.0,80.0,95.0,[110  48  60]
139,scenario_17959,105.0,80.0,95.0,[110  48  60]
140,scenario_17960,85.0,85.0,95.0,[110  48  60]
141,scenario_17961,90.0,85.0,95.0,[110  48  60]
142,scenario_17962,95.0,85.0,95.0,[110  48  60]
143,scenario_17963,100.0,85.0,95.0,[110  48  60]
144,scenario_17964,105.0,85.0,95.0,[110  48  60]
145,scenario_17965,85.0,90.0,95.0,[110  48  60]
146,scenario_17966,90.0,90.0,95.0,[110  48  60]
147,scenario_17967,95.0,90.0,95.0,[110  48  60]
148,scenario_17968,100.0,90.0,95.0,[110  48  60]
149,scenario_17969,105.0,90.0,95.0,[110  48  60]
150,scenario_17970,85.0,95.0,95.0,[110  48  60]
151,scenario_17971,90.0,95.0,95.0,[110  48  60]
152,scenario_17972,95.0,95.0,95.0,[110  48  60]
153,scenario_17973,100.0,95.0,95.0,[110  48  60]
154,scenario_17974,105.0,95.0,95.0,[110  48  60]
155,scenario_17975,85.0,100.0,95.0,[110  48  60]
156,scenario_17976,90.0,100.0,95.0,[110  48  60]
157,scenario_17977,95.0,100.0,95.0,[110  48  60]
158,scenario_17978,100.0,100.0,95.0,[110  48  60]
159,scenario_17979,105.0,100.0,95.0,[110  48  60]
160,scenario_17980,85.0,105.0,95.0,[110  48  60]
161,scenario_17981,90.0,105.0,95.0,[110  48  60]
162,scenario_17982,95.0,105.0,95.0,[110  48  60]
163,scenario_17983,100.0,105.0,95.0,[110  48  60]
164,scenario_17984,105.0,105.0,95.0,[110  48  60]
165,scenario_17985,85.0,110.0,95.0,[110  48  60]
166,scenario_17986,90.0,110.0,95.0,[110  48  60]
167,scenario_17987,95.0,110.0,95.0,[110  48  60]
168,scenario_17988,100.0,110.0,95.0,[110  48  60]
169,scenario_17989,105.0,110.0,95.0,[110  48  60]
170,scenario_17990,85.0,115.0,95.0,[110  48  60]
171,scenario_17991,90.0,115.0,95.0,[110  48  60]
172,scenario_17992,95.0,115.0,95.0,[110  48  60]
173,scenario_17993,100.0,115.0,95.0,[110  48  60]
174,scenario_17994,105.0,115.0,95.0,[110  48  60]
175,scenario_17995,85.0,120.0,95.0,[110  48  60]
176,scenario_17996,90.0,120.0,95.0,[110  48  60]
177,scenario_17997,95.0,120.0,95.0,[110  48  60]
178,scenario_17998,100.0,120.0,95.0,[110  48  60]
179,scenario_17999,105.0,120.0,95.0,[110  48  60]
180,scenario_18000,85.0,80.0,100.0,[110  48  60]
181,scenario_18001,90.0,80.0,100.0,[110  48  60]
182,scenario_18002,95.0,80.0,100.0,[110  48  60]
183,scenario_18003,100.0,80.0,100.0,[110  48  60]
184,scenario_18004,105.0,80.0,100.0,[110  48  60]
185,scenario_18005,85.0,85.0,100.0,[110  48  60]
186,scenario_18006,90.0,85.0,100.0,[110  48  60]
187,scenario_18007,95.0,85.0,100.0,[110  48  60]
188,scenario_18008,100.0,85.0,100.0,[110  48  60]
189,scenario_18009,105.0,85.0,100.0,[110  48  60]
190,scenario_18010,85.0,90.0,100.0,[110  48  60]
191,scenario_18011,90.0,90.0,100.0,[110  48  60]
192,scenario_18012,95.0,90.0,100.0,[110  48  60]
193,scenario_18013,100.0,90.0,100.0,[110  48  60]
194,scenario_18014,105.0,90.0,100.0,[110  48  60]
195,scenario_18015,85.0,95.0,100.0,[110  48  60]
196,scenario_18016,90.0,95.0,100.0,[110  48  60]
197,scenario_18017,95.0,95.0,100.0,[110  48  60]
198,scenario_18018,100.0,95.0,100.0,[110  48  60]
199,scenario_18019,105.0,95.0,100.0,[110  48  60]
200,scenario_18020,85.0,100.0,100.0,[110  48  60]
201,scenario_18021,90.0,100.0,100.0,[110  48  60]
202,scenario_18022,95.0,100.0,100.0,[110  48  60]
203,scenario_18023,100.0,100.0,100.0,[110  48  60]
204,scenario_18024,105.0,100.0,100.0,[110  48  60]
205,scenario_18025,85.0,105.0,100.0,[110  48  60]
206,scenario_18026,90.0,105.0,100.0,[110  48  60]
207,scenario_18027,95.0,105.0,100.0,[110  48  60]
208,scenario_18028,100.0,105.0,100.0,[110  48  60]
209,scenario_18029,105.0,105.0,100.0,[110  48  60]
210,scenario_18030,85.0,110.0,100.0,[110  48  60]
211,scenario_18031,90.0,110.0,100.0,[110  48  60]
212,scenario_18032,95.0,110.0,100.0,[110  48  60]
213,scenario_18033,100.0,110.0,100.0,[110  48  60]
214,scenario_18034,105.0,110.0,100.0,[110  48  60]
215,scenario_18035,85.0,115.0,100.0,[110  48  60]
216,scenario_18036,90.0,115.0,100.0,[110  48  60]
217,scenario_18037,95.0,115.0,100.0,[110  48  60]
218,scenario_18038,100.0,115.0,100.0,[110  48  60]
219,scenario_18039,105.0,115.0,100.0,[110  48  60]
220,scenario_18040,85.0,120.0,100.0,[110  48  60]
221,scenario_18041,90.0,120.0,100.0,[110  48  60]
222,scenario_18042,95.0,120.0,100.0,[110  48  60]
223,scenario_18043,100.0,120.0,100.0,[110  48  60]
224,scenario_18044,105.0,120.0,100.0,[110  48  60]
225,scenario_18045,85.0,80.0,105.0,[110  48  60]
226,scenario_18046,90.0,80.0,105.0,[110  48  60]
227,scenario_18047,95.0,80.0,105.0,[110  48  60]
228,scenario_18048,100.0,80.0,105.0,[110  48  60]
229,scenario_18049,105.0,80.0,105.0,[110  48  60]
230,scenario_18050,85.0,85.0,105.0,[110  48  60]
231,scenario_18051,90.0,85.0,105.0,[110  48  60]
232,scenario_18052,95.0,85.0,105.0,[110  48  60]
233,scenario_18053,100.0,85.0,105.0,[110  48  60]
234,scenario_18054,105.0,85.0,105.0,[110  48  60]
235,scenario_18055,85.0,90.0,105.0,[110  48  60]
236,scenario_18056,90.0,90.0,105.0,[110  48  60]
237,scenario_18057,95.0,90.0,105.0,[110  48  60]
238,scenario_18058,100.0,90.0,105.0,[110  48  60]
239,scenario_18059,105.0,90.0,105.0,[110  48  60]
240,scenario_18060,85.0,95.0,105.0,[110  48  60]
241,scenario_18061,90.0,95.0,105.0,[110  48  60]
242,scenario_18062,95.0,95.0,105.0,[110  48  60]
243,scenario_18063,100.0,95.0,105.0,[110  48  60]
244,scenario_18064,105.0,95.0,105.0,[110  48  60]
245,scenario_18065,85.0,100.0,105.0,[110  48  60]
246,scenario_18066,90.0,100.0,105.0,[110  48  60]
247,scenario_18067,95.0,100.0,105.0,[110  48  60]
248,scenario_18068,100.0,100.0,105.0,[110  48  60]
249,scenario_18069,105.0,100.0,105.0,[110  48  60]
250,scenario_18070,85.0,105.0,105.0,[110  48  60]
251,scenario_18071,90.0,105.0,105.0,[110  48  60]
252,scenario_18072,95.0,105.0,105.0,[110  48  60]
253,scenario_18073,100.0,105.0,105.0,[110  48  60]
254,scenario_18074,105.0,105.0,105.0,[110  48  60]
255,scenario_18075,85.0,110.0,105.0,[110  48  60]
256,scenario_18076,90.0,110.0,105.0,[110  48  60]
257,scenario_18077,95.0,110.0,105.0,[110  48  60]
258,scenario_18078,100.0,110.0,105.0,[110  48  60]
259,scenario_18079,105.0,110.0,105.0,[110  48  60]
260,scenario_18080,85.0,115.0,105.0,[110  48  60]
261,scenario_18081,90.0,115.0,105.0,[110  48  60]
262,scenario_18082,95.0,115.0,105.0,[110  48  60]
263,scenario_18083,100.0,115.0,105.0,[110  48  60]
264,scenario_18084,105.0,115.0,105.0,[110  48  60]
265,scenario_18085,85.0,120.0,105.0,[110  48  60]
266,scenario_18086,90.0,120.0,105.0,[110  48  60]
267,scenario_18087,95.0,120.0,105.0,[110  48  60]
268,scenario_18088,100.0,120.0,105.0,[110  48  60]
269,scenario_18089,105.0,120.0,105.0,[110  48  60]
270,scenario_18090,85.0,80.0,110.0,[110  48  60]
271,scenario_18091,90.0,80.0,110.0,[110  48  60]
272,scenario_18092,95.0,80.0,110.0,[110  48  60]
273,scenario_18093,100.0,80.0,110.0,[110  48  60]
274,scenario_18094,105.0,80.0,110.0,[110  48  60]
275,scenario_18095,85.0,85.0,110.0,[110  48  60]
276,scenario_18096,90.0,85.0,110.0,[110  48  60]
277,scenario_18097,95.0,85.0,110.0,[110  48  60]
278,scenario_18098,100.0,85.0,110.0,[110  48  60]
279,scenario_18099,105.0,85.0,110.0,[110  48  60]
280,scenario_18100,85.0,90.0,110.0,[110  48  60]
281,scenario_18101,90.0,90.0,110.0,[110  48  60]
282,scenario_18102,95.0,90.0,110.0,[110  48  60]
283,scenario_18103,100.0,90.0,110.0,[110  48  60]
284,scenario_18104,105.0,90.0,110.0,[110  48  60]
285,scenario_18105,85.0,95.0,110.0,[110  48  60]
286,scenario_18106,90.0,95.0,110.0,[110  48  60]
287,scenario_18107,95.0,95.0,110.0,[110  48  60]
288,scenario_18108,100.0,95.0,110.0,[110  48  60]
289,scenario_18109,105.0,95.0,110.0,[110  48  60]
290,scenario_18110,85.0,100.0,110.0,[110  48  60]
291,scenario_18111,90.0,100.0,110.0,[110  48  60]
292,scenario_18112,95.0,100.0,110.0,[110  48  60]
293,scenario_18113,100.0,100.0,110.0,[110  48  60]
294,scenario_18114,105.0,100.0,110.0,[110  48  60]
295,scenario_18115,85.0,105.0,110.0,[110  48  60]
296,scenario_18116,90.0,105.0,110.0,[110  48  60]
297,scenario_18117,95.0,105.0,110.0,[110  48  60]
298,scenario_18118,100.0,105.0,110.0,[110  48  60]
299,scenario_18119,105.0,105.0,110.0,[110  48  60]
300,scenario_18120,85.0,110.0,110.0,[110  48  60]
301,scenario_18121,90.0,110.0,110.0,[110  48  60]
302,scenario_18122,95.0,110.0,110.0,[110  48  60]
303,scenario_18123,100.0,110.0,110.0,[110  48  60]
304,scenario_18124,105.0,110.0,110.0,[110  48  60]
305,scenario_18125,85.0,115.0,110.0,[110  48  60]
306,scenario_18126,90.0,115.0,110.0,[110  48  60]
307,scenario_18127,95.0,115.0,110.0,[110  48  60]
308,scenario_18128,100.0,115.0,110.0,[110  48  60]
309,scenario_18129,105.0,115.0,110.0,[110  48  60]
310,scenario_18130,85.0,120.0,110.0,[110  48  60]
311,scenario_18131,90.0,120.0,110.0,[110  48  60]
312,scenario_18132,95.0,120.0,110.0,[110  48  60]
313,scenario_18133,100.0,120.0,110.0,[110  48  60]
314,scenario_18134,105.0,120.0,110.0,[110  48  60]
315,scenario_18135,85.0,80.0,115.0,[110  48  60]
316,scenario_18136,90.0,80.0,115.0,[110  48  60]
317,scenario_18137,95.0,80.0,115.0,[110  48  60]
318,scenario_18138,100.0,80.0,115.0,[110  48  60]
319,scenario_18139,105.0,80.0,115.0,[110  48  60]
320,scenario_18140,85.0,85.0,115.0,[110  48  60]
321,scenario_18141,90.0,85.0,115.0,[110  48  60]
322,scenario_18142,95.0,85.0,115.0,[110  48  60]
323,scenario_18143,100.0,85.0,115.0,[110  48  60]
324,scenario_18144,105.0,85.0,115.0,[110  48  60]
325,scenario_18145,85.0,90.0,115.0,[110  48  60]
326,scenario_18146,90.0,90.0,115.0,[110  48  60]
327,scenario_18147,95.0,90.0,115.0,[110  48  60]
328,scenario_18148,100.0,90.0,115.0,[110  48  60]
329,scenario_18149,105.0,90.0,115.0,[110  48  60]
330,scenario_18150,85.0,95.0,115.0,[110  48  60]
331,scenario_18151,90.0,95.0,115.0,[110  48  60]
332,scenario_18152,95.0,95.0,115.0,[110  48  60]
333,scenario_18153,100.0,95.0,115.0,[110  48  60]
334,scenario_18154,105.0,95.0,115.0,[110  48  60]
335,scenario_18155,85.0,100.0,115.0,[110  48  60]
336,scenario_18156,90.0,100.0,115.0,[110  48  60]
337,scenario_18157,95.0,100.0,115.0,[110  48  60]
338,scenario_18158,100.0,100.0,115.0,[110  48  60]
339,scenario_18159,105.0,100.0,115.0,[110  48  60]
340,scenario_18160,85.0,105.0,115.0,[110  48  60]
341,scenario_18161,90.0,105.0,115.0,[110  48  60]
342,scenario_18162,95.0,105.0,115.0,[110  48  60]
343,scenario_18163,100.0,105.0,115.0,[110  48  60]
344,scenario_18164,105.0,105.0,115.0,[110  48  60]
345,scenario_18165,85.0,110.0,115.0,[110  48  60]
346,scenario_18166,90.0,110.0,115.0,[110  48  60]
347,scenario_18167,95.0,110.0,115.0,[110  48  60]
348,scenario_18168,100.0,110.0,115.0,[110  48  60]
349,scenario_18169,105.0,110.0,115.0,[110  48  60]
350,scenario_18170,85.0,115.0,115.0,[110  48  60]
351,scenario_18171,90.0,115.0,115.0,[110  48  60]
352,scenario_18172,95.0,115.0,115.0,[110  48  60]
353,scenario_18173,100.0,115.0,115.0,[110  48  60]
354,scenario_18174,105.0,115.0,115.0,[110  48  60]
355,scenario_18175,85.0,120.0,115.0,[110  48  60]
356,scenario_18176,90.0,120.0,115.0,[110  48  60]
357,scenario_18177,95.0,120.0,115.0,[110  48  60]
358,scenario_18178,100.0,120.0,115.0,[110  48  60]
359,scenario_18179,105.0,120.0,115.0,[110  48  60]
360,scenario_18180,85.0,80.0,120.0,[110  48  60]
361,scenario_18181,90.0,80.0,120.0,[110  48  60]
362,scenario_18182,95.0,80.0,120.0,[110  48  60]
363,scenario_18183,100.0,80.0,120.0,[110  48  60]
364,scenario_18184,105.0,80.0,120.0,[110  48  60]
365,scenario_18185,85.0,85.0,120.0,[110  48  60]
366,scenario_18186,90.0,85.0,120.0,[110  48  60]
367,scenario_18187,95.0,85.0,120.0,[110  48  60]
368,scenario_18188,100.0,85.0,120.0,[110  48  60]
369,scenario_18189,105.0,85.0,120.0,[110  48  60]
370,scenario_18190,85.0,90.0,120.0,[110  48  60]
371,scenario_18191,90.0,90.0,120.0,[110  48  60]
372,scenario_18192,95.0,90.0,120.0,[110  48  60]
373,scenario_18193,100.0,90.0,120.0,[110  48  60]
374,scenario_18194,105.0,90.0,120.0,[110  48  60]
375,scenario_18195,85.0,95.0,120.0,[110  48  60]
376,scenario_18196,90.0,95.0,120.0,[110  48  60]
377,scenario_18197,95.0,95.0,120.0,[110  48  60]
378,scenario_18198,100.0,95.0,120.0,[110  48  60]
379,scenario_18199,105.0,95.0,120.0,[110  48  60]
380,scenario_18200,85.0,100.0,120.0,[110  48  60]
381,scenario_18201,90.0,100.0,120.0,[110  48  60]
382,scenario_18202,95.0,100.0,120.0,[110  48  60]
383,scenario_18203,100.0,100.0,120.0,[110  48  60]
384,scenario_18204,105.0,100.0,120.0,[110  48  60]
385,scenario_18205,85.0,105.0,120.0,[110  48  60]
386,scenario_18206,90.0,105.0,120.0,[110  48  60]
387,scenario_18207,95.0,105.0,120.0,[110  48  60]
388,scenario_18208,100.0,105.0,120.0,[110  48  60]
389,scenario_18209,105.0,105.0,120.0,[110  48  60]
390,scenario_18210,85.0,110.0,120.0,[110  48  60]
391,scenario_18211,90.0,110.0,120.0,[110  48  60]
392,scenario_18212,95.0,110.0,120.0,[110  48  60]
393,scenario_18213,100.0,110.0,120.0,[110  48  60]
394,scenario_18214,105.0,110.0,120.0,[110  48  60]
395,scenario_18215,85.0,115.0,120.0,[110  48  60]
396,scenario_18216,90.0,115.0,120.0,[110  48  60]
397,scenario_18217,95.0,115.0,120.0,[110  48  60]
398,scenario_18218,100.0,115.0,120.0,[110  48  60]
399,scenario_18219,105.0,115.0,120.0,[110  48  60]
400,scenario_18220,85.0,120.0,120.0,[110  48  60]
401,scenario_18221,90.0,120.0,120.0,[110  48  60]
402,scenario_18222,95.0,120.0,120.0,[110  48  60]
403,scenario_18223,100.0,120.0,120.0,[110  48  60]
404,scenario_18224,105.0,120.0,120.0,[110  48  60]
0,scenario_18225,85.0,80.0,80.0,[110  48  75]
1,scenario_18226,90.0,80.0,80.0,[110  48  75]
2,scenario_18227,95.0,80.0,80.0,[110  48  75]
3,scenario_18228,100.0,80.0,80.0,[110  48  75]
4,scenario_18229,105.0,80.0,80.0,[110  48  75]
5,scenario_18230,85.0,85.0,80.0,[110  48  75]
6,scenario_18231,90.0,85.0,80.0,[110  48  75]
7,scenario_18232,95.0,85.0,80.0,[110  48  75]
8,scenario_18233,100.0,85.0,80.0,[110  48  75]
9,scenario_18234,105.0,85.0,80.0,[110  48  75]
10,scenario_18235,85.0,90.0,80.0,[110  48  75]
11,scenario_18236,90.0,90.0,80.0,[110  48  75]
12,scenario_18237,95.0,90.0,80.0,[110  48  75]
13,scenario_18238,100.0,90.0,80.0,[110  48  75]
14,scenario_18239,105.0,90.0,80.0,[110  48  75]
15,scenario_18240,85.0,95.0,80.0,[110  48  75]
16,scenario_18241,90.0,95.0,80.0,[110  48  75]
17,scenario_18242,95.0,95.0,80.0,[110  48  75]
18,scenario_18243,100.0,95.0,80.0,[110  48  75]
19,scenario_18244,105.0,95.0,80.0,[110  48  75]
20,scenario_18245,85.0,100.0,80.0,[110  48  75]
21,scenario_18246,90.0,100.0,80.0,[110  48  75]
22,scenario_18247,95.0,100.0,80.0,[110  48  75]
23,scenario_18248,100.0,100.0,80.0,[110  48  75]
24,scenario_18249,105.0,100.0,80.0,[110  48  75]
25,scenario_18250,85.0,105.0,80.0,[110  48  75]
26,scenario_18251,90.0,105.0,80.0,[110  48  75]
27,scenario_18252,95.0,105.0,80.0,[110  48  75]
28,scenario_18253,100.0,105.0,80.0,[110  48  75]
29,scenario_18254,105.0,105.0,80.0,[110  48  75]
30,scenario_18255,85.0,110.0,80.0,[110  48  75]
31,scenario_18256,90.0,110.0,80.0,[110  48  75]
32,scenario_18257,95.0,110.0,80.0,[110  48  75]
33,scenario_18258,100.0,110.0,80.0,[110  48  75]
34,scenario_18259,105.0,110.0,80.0,[110  48  75]
35,scenario_18260,85.0,115.0,80.0,[110  48  75]
36,scenario_18261,90.0,115.0,80.0,[110  48  75]
37,scenario_18262,95.0,115.0,80.0,[110  48  75]
38,scenario_18263,100.0,115.0,80.0,[110  48  75]
39,scenario_18264,105.0,115.0,80.0,[110  48  75]
40,scenario_18265,85.0,120.0,80.0,[110  48  75]
41,scenario_18266,90.0,120.0,80.0,[110  48  75]
42,scenario_18267,95.0,120.0,80.0,[110  48  75]
43,scenario_18268,100.0,120.0,80.0,[110  48  75]
44,scenario_18269,105.0,120.0,80.0,[110  48  75]
45,scenario_18270,85.0,80.0,85.0,[110  48  75]
46,scenario_18271,90.0,80.0,85.0,[110  48  75]
47,scenario_18272,95.0,80.0,85.0,[110  48  75]
48,scenario_18273,100.0,80.0,85.0,[110  48  75]
49,scenario_18274,105.0,80.0,85.0,[110  48  75]
50,scenario_18275,85.0,85.0,85.0,[110  48  75]
51,scenario_18276,90.0,85.0,85.0,[110  48  75]
52,scenario_18277,95.0,85.0,85.0,[110  48  75]
53,scenario_18278,100.0,85.0,85.0,[110  48  75]
54,scenario_18279,105.0,85.0,85.0,[110  48  75]
55,scenario_18280,85.0,90.0,85.0,[110  48  75]
56,scenario_18281,90.0,90.0,85.0,[110  48  75]
57,scenario_18282,95.0,90.0,85.0,[110  48  75]
58,scenario_18283,100.0,90.0,85.0,[110  48  75]
59,scenario_18284,105.0,90.0,85.0,[110  48  75]
60,scenario_18285,85.0,95.0,85.0,[110  48  75]
61,scenario_18286,90.0,95.0,85.0,[110  48  75]
62,scenario_18287,95.0,95.0,85.0,[110  48  75]
63,scenario_18288,100.0,95.0,85.0,[110  48  75]
64,scenario_18289,105.0,95.0,85.0,[110  48  75]
65,scenario_18290,85.0,100.0,85.0,[110  48  75]
66,scenario_18291,90.0,100.0,85.0,[110  48  75]
67,scenario_18292,95.0,100.0,85.0,[110  48  75]
68,scenario_18293,100.0,100.0,85.0,[110  48  75]
69,scenario_18294,105.0,100.0,85.0,[110  48  75]
70,scenario_18295,85.0,105.0,85.0,[110  48  75]
71,scenario_18296,90.0,105.0,85.0,[110  48  75]
72,scenario_18297,95.0,105.0,85.0,[110  48  75]
73,scenario_18298,100.0,105.0,85.0,[110  48  75]
74,scenario_18299,105.0,105.0,85.0,[110  48  75]
75,scenario_18300,85.0,110.0,85.0,[110  48  75]
76,scenario_18301,90.0,110.0,85.0,[110  48  75]
77,scenario_18302,95.0,110.0,85.0,[110  48  75]
78,scenario_18303,100.0,110.0,85.0,[110  48  75]
79,scenario_18304,105.0,110.0,85.0,[110  48  75]
80,scenario_18305,85.0,115.0,85.0,[110  48  75]
81,scenario_18306,90.0,115.0,85.0,[110  48  75]
82,scenario_18307,95.0,115.0,85.0,[110  48  75]
83,scenario_18308,100.0,115.0,85.0,[110  48  75]
84,scenario_18309,105.0,115.0,85.0,[110  48  75]
85,scenario_18310,85.0,120.0,85.0,[110  48  75]
86,scenario_18311,90.0,120.0,85.0,[110  48  75]
87,scenario_18312,95.0,120.0,85.0,[110  48  75]
88,scenario_18313,100.0,120.0,85.0,[110  48  75]
89,scenario_18314,105.0,120.0,85.0,[110  48  75]
90,scenario_18315,85.0,80.0,90.0,[110  48  75]
91,scenario_18316,90.0,80.0,90.0,[110  48  75]
92,scenario_18317,95.0,80.0,90.0,[110  48  75]
93,scenario_18318,100.0,80.0,90.0,[110  48  75]
94,scenario_18319,105.0,80.0,90.0,[110  48  75]
95,scenario_18320,85.0,85.0,90.0,[110  48  75]
96,scenario_18321,90.0,85.0,90.0,[110  48  75]
97,scenario_18322,95.0,85.0,90.0,[110  48  75]
98,scenario_18323,100.0,85.0,90.0,[110  48  75]
99,scenario_18324,105.0,85.0,90.0,[110  48  75]
100,scenario_18325,85.0,90.0,90.0,[110  48  75]
101,scenario_18326,90.0,90.0,90.0,[110  48  75]
102,scenario_18327,95.0,90.0,90.0,[110  48  75]
103,scenario_18328,100.0,90.0,90.0,[110  48  75]
104,scenario_18329,105.0,90.0,90.0,[110  48  75]
105,scenario_18330,85.0,95.0,90.0,[110  48  75]
106,scenario_18331,90.0,95.0,90.0,[110  48  75]
107,scenario_18332,95.0,95.0,90.0,[110  48  75]
108,scenario_18333,100.0,95.0,90.0,[110  48  75]
109,scenario_18334,105.0,95.0,90.0,[110  48  75]
110,scenario_18335,85.0,100.0,90.0,[110  48  75]
111,scenario_18336,90.0,100.0,90.0,[110  48  75]
112,scenario_18337,95.0,100.0,90.0,[110  48  75]
113,scenario_18338,100.0,100.0,90.0,[110  48  75]
114,scenario_18339,105.0,100.0,90.0,[110  48  75]
115,scenario_18340,85.0,105.0,90.0,[110  48  75]
116,scenario_18341,90.0,105.0,90.0,[110  48  75]
117,scenario_18342,95.0,105.0,90.0,[110  48  75]
118,scenario_18343,100.0,105.0,90.0,[110  48  75]
119,scenario_18344,105.0,105.0,90.0,[110  48  75]
120,scenario_18345,85.0,110.0,90.0,[110  48  75]
121,scenario_18346,90.0,110.0,90.0,[110  48  75]
122,scenario_18347,95.0,110.0,90.0,[110  48  75]
123,scenario_18348,100.0,110.0,90.0,[110  48  75]
124,scenario_18349,105.0,110.0,90.0,[110  48  75]
125,scenario_18350,85.0,115.0,90.0,[110  48  75]
126,scenario_18351,90.0,115.0,90.0,[110  48  75]
127,scenario_18352,95.0,115.0,90.0,[110  48  75]
128,scenario_18353,100.0,115.0,90.0,[110  48  75]
129,scenario_18354,105.0,115.0,90.0,[110  48  75]
130,scenario_18355,85.0,120.0,90.0,[110  48  75]
131,scenario_18356,90.0,120.0,90.0,[110  48  75]
132,scenario_18357,95.0,120.0,90.0,[110  48  75]
133,scenario_18358,100.0,120.0,90.0,[110  48  75]
134,scenario_18359,105.0,120.0,90.0,[110  48  75]
135,scenario_18360,85.0,80.0,95.0,[110  48  75]
136,scenario_18361,90.0,80.0,95.0,[110  48  75]
137,scenario_18362,95.0,80.0,95.0,[110  48  75]
138,scenario_18363,100.0,80.0,95.0,[110  48  75]
139,scenario_18364,105.0,80.0,95.0,[110  48  75]
140,scenario_18365,85.0,85.0,95.0,[110  48  75]
141,scenario_18366,90.0,85.0,95.0,[110  48  75]
142,scenario_18367,95.0,85.0,95.0,[110  48  75]
143,scenario_18368,100.0,85.0,95.0,[110  48  75]
144,scenario_18369,105.0,85.0,95.0,[110  48  75]
145,scenario_18370,85.0,90.0,95.0,[110  48  75]
146,scenario_18371,90.0,90.0,95.0,[110  48  75]
147,scenario_18372,95.0,90.0,95.0,[110  48  75]
148,scenario_18373,100.0,90.0,95.0,[110  48  75]
149,scenario_18374,105.0,90.0,95.0,[110  48  75]
150,scenario_18375,85.0,95.0,95.0,[110  48  75]
151,scenario_18376,90.0,95.0,95.0,[110  48  75]
152,scenario_18377,95.0,95.0,95.0,[110  48  75]
153,scenario_18378,100.0,95.0,95.0,[110  48  75]
154,scenario_18379,105.0,95.0,95.0,[110  48  75]
155,scenario_18380,85.0,100.0,95.0,[110  48  75]
156,scenario_18381,90.0,100.0,95.0,[110  48  75]
157,scenario_18382,95.0,100.0,95.0,[110  48  75]
158,scenario_18383,100.0,100.0,95.0,[110  48  75]
159,scenario_18384,105.0,100.0,95.0,[110  48  75]
160,scenario_18385,85.0,105.0,95.0,[110  48  75]
161,scenario_18386,90.0,105.0,95.0,[110  48  75]
162,scenario_18387,95.0,105.0,95.0,[110  48  75]
163,scenario_18388,100.0,105.0,95.0,[110  48  75]
164,scenario_18389,105.0,105.0,95.0,[110  48  75]
165,scenario_18390,85.0,110.0,95.0,[110  48  75]
166,scenario_18391,90.0,110.0,95.0,[110  48  75]
167,scenario_18392,95.0,110.0,95.0,[110  48  75]
168,scenario_18393,100.0,110.0,95.0,[110  48  75]
169,scenario_18394,105.0,110.0,95.0,[110  48  75]
170,scenario_18395,85.0,115.0,95.0,[110  48  75]
171,scenario_18396,90.0,115.0,95.0,[110  48  75]
172,scenario_18397,95.0,115.0,95.0,[110  48  75]
173,scenario_18398,100.0,115.0,95.0,[110  48  75]
174,scenario_18399,105.0,115.0,95.0,[110  48  75]
175,scenario_18400,85.0,120.0,95.0,[110  48  75]
176,scenario_18401,90.0,120.0,95.0,[110  48  75]
177,scenario_18402,95.0,120.0,95.0,[110  48  75]
178,scenario_18403,100.0,120.0,95.0,[110  48  75]
179,scenario_18404,105.0,120.0,95.0,[110  48  75]
180,scenario_18405,85.0,80.0,100.0,[110  48  75]
181,scenario_18406,90.0,80.0,100.0,[110  48  75]
182,scenario_18407,95.0,80.0,100.0,[110  48  75]
183,scenario_18408,100.0,80.0,100.0,[110  48  75]
184,scenario_18409,105.0,80.0,100.0,[110  48  75]
185,scenario_18410,85.0,85.0,100.0,[110  48  75]
186,scenario_18411,90.0,85.0,100.0,[110  48  75]
