,scenario,COC,RC,NRC,input_array
5565,scenario_5565,85.0,110.0,110.0,[95 40 75]
5566,scenario_5566,90.0,110.0,110.0,[95 40 75]
5567,scenario_5567,95.0,110.0,110.0,[95 40 75]
5568,scenario_5568,100.0,110.0,110.0,[95 40 75]
5569,scenario_5569,105.0,110.0,110.0,[95 40 75]
5570,scenario_5570,85.0,115.0,110.0,[95 40 75]
5571,scenario_5571,90.0,115.0,110.0,[95 40 75]
5572,scenario_5572,95.0,115.0,110.0,[95 40 75]
5573,scenario_5573,100.0,115.0,110.0,[95 40 75]
5574,scenario_5574,105.0,115.0,110.0,[95 40 75]
5575,scenario_5575,85.0,120.0,110.0,[95 40 75]
5576,scenario_5576,90.0,120.0,110.0,[95 40 75]
5577,scenario_5577,95.0,120.0,110.0,[95 40 75]
5578,scenario_5578,100.0,120.0,110.0,[95 40 75]
5579,scenario_5579,105.0,120.0,110.0,[95 40 75]
5580,scenario_5580,85.0,80.0,115.0,[95 40 75]
5581,scenario_5581,90.0,80.0,115.0,[95 40 75]
5582,scenario_5582,95.0,80.0,115.0,[95 40 75]
5583,scenario_5583,100.0,80.0,115.0,[95 40 75]
5584,scenario_5584,105.0,80.0,115.0,[95 40 75]
5585,scenario_5585,85.0,85.0,115.0,[95 40 75]
5586,scenario_5586,90.0,85.0,115.0,[95 40 75]
5587,scenario_5587,95.0,85.0,115.0,[95 40 75]
5588,scenario_5588,100.0,85.0,115.0,[95 40 75]
5589,scenario_5589,105.0,85.0,115.0,[95 40 75]
5590,scenario_5590,85.0,90.0,115.0,[95 40 75]
5591,scenario_5591,90.0,90.0,115.0,[95 40 75]
5592,scenario_5592,95.0,90.0,115.0,[95 40 75]
5593,scenario_5593,100.0,90.0,115.0,[95 40 75]
5594,scenario_5594,105.0,90.0,115.0,[95 40 75]
5595,scenario_5595,85.0,95.0,115.0,[95 40 75]
5596,scenario_5596,90.0,95.0,115.0,[95 40 75]
5597,scenario_5597,95.0,95.0,115.0,[95 40 75]
5598,scenario_5598,100.0,95.0,115.0,[95 40 75]
5599,scenario_5599,105.0,95.0,115.0,[95 40 75]
5600,scenario_5600,85.0,100.0,115.0,[95 40 75]
5601,scenario_5601,90.0,100.0,115.0,[95 40 75]
5602,scenario_5602,95.0,100.0,115.0,[95 40 75]
5603,scenario_5603,100.0,100.0,115.0,[95 40 75]
5604,scenario_5604,105.0,100.0,115.0,[95 40 75]
5605,scenario_5605,85.0,105.0,115.0,[95 40 75]
5606,scenario_5606,90.0,105.0,115.0,[95 40 75]
5607,scenario_5607,95.0,105.0,115.0,[95 40 75]
5608,scenario_5608,100.0,105.0,115.0,[95 40 75]
5609,scenario_5609,105.0,105.0,115.0,[95 40 75]
5610,scenario_5610,85.0,110.0,115.0,[95 40 75]
5611,scenario_5611,90.0,110.0,115.0,[95 40 75]
5612,scenario_5612,95.0,110.0,115.0,[95 40 75]
5613,scenario_5613,100.0,110.0,115.0,[95 40 75]
5614,scenario_5614,105.0,110.0,115.0,[95 40 75]
5615,scenario_5615,85.0,115.0,115.0,[95 40 75]
5616,scenario_5616,90.0,115.0,115.0,[95 40 75]
5617,scenario_5617,95.0,115.0,115.0,[95 40 75]
5618,scenario_5618,100.0,115.0,115.0,[95 40 75]
5619,scenario_5619,105.0,115.0,115.0,[95 40 75]
5620,scenario_5620,85.0,120.0,115.0,[95 40 75]
5621,scenario_5621,90.0,120.0,115.0,[95 40 75]
5622,scenario_5622,95.0,120.0,115.0,[95 40 75]
5623,scenario_5623,100.0,120.0,115.0,[95 40 75]
5624,scenario_5624,105.0,120.0,115.0,[95 40 75]
5625,scenario_5625,85.0,80.0,120.0,[95 40 75]
5626,scenario_5626,90.0,80.0,120.0,[95 40 75]
5627,scenario_5627,95.0,80.0,120.0,[95 40 75]
5628,scenario_5628,100.0,80.0,120.0,[95 40 75]
5629,scenario_5629,105.0,80.0,120.0,[95 40 75]
5630,scenario_5630,85.0,85.0,120.0,[95 40 75]
5631,scenario_5631,90.0,85.0,120.0,[95 40 75]
5632,scenario_5632,95.0,85.0,120.0,[95 40 75]
5633,scenario_5633,100.0,85.0,120.0,[95 40 75]
5634,scenario_5634,105.0,85.0,120.0,[95 40 75]
5635,scenario_5635,85.0,90.0,120.0,[95 40 75]
5636,scenario_5636,90.0,90.0,120.0,[95 40 75]
5637,scenario_5637,95.0,90.0,120.0,[95 40 75]
5638,scenario_5638,100.0,90.0,120.0,[95 40 75]
5639,scenario_5639,105.0,90.0,120.0,[95 40 75]
5640,scenario_5640,85.0,95.0,120.0,[95 40 75]
5641,scenario_5641,90.0,95.0,120.0,[95 40 75]
5642,scenario_5642,95.0,95.0,120.0,[95 40 75]
5643,scenario_5643,100.0,95.0,120.0,[95 40 75]
5644,scenario_5644,105.0,95.0,120.0,[95 40 75]
5645,scenario_5645,85.0,100.0,120.0,[95 40 75]
5646,scenario_5646,90.0,100.0,120.0,[95 40 75]
5647,scenario_5647,95.0,100.0,120.0,[95 40 75]
5648,scenario_5648,100.0,100.0,120.0,[95 40 75]
5649,scenario_5649,105.0,100.0,120.0,[95 40 75]
5650,scenario_5650,85.0,105.0,120.0,[95 40 75]
5651,scenario_5651,90.0,105.0,120.0,[95 40 75]
5652,scenario_5652,95.0,105.0,120.0,[95 40 75]
5653,scenario_5653,100.0,105.0,120.0,[95 40 75]
5654,scenario_5654,105.0,105.0,120.0,[95 40 75]
5655,scenario_5655,85.0,110.0,120.0,[95 40 75]
5656,scenario_5656,90.0,110.0,120.0,[95 40 75]
5657,scenario_5657,95.0,110.0,120.0,[95 40 75]
5658,scenario_5658,100.0,110.0,120.0,[95 40 75]
5659,scenario_5659,105.0,110.0,120.0,[95 40 75]
5660,scenario_5660,85.0,115.0,120.0,[95 40 75]
5661,scenario_5661,90.0,115.0,120.0,[95 40 75]
5662,scenario_5662,95.0,115.0,120.0,[95 40 75]
5663,scenario_5663,100.0,115.0,120.0,[95 40 75]
5664,scenario_5664,105.0,115.0,120.0,[95 40 75]
5665,scenario_5665,85.0,120.0,120.0,[95 40 75]
5666,scenario_5666,90.0,120.0,120.0,[95 40 75]
5667,scenario_5667,95.0,120.0,120.0,[95 40 75]
5668,scenario_5668,100.0,120.0,120.0,[95 40 75]
5669,scenario_5669,105.0,120.0,120.0,[95 40 75]
5670,scenario_5670,85.0,80.0,80.0,[95 40 90]
5671,scenario_5671,90.0,80.0,80.0,[95 40 90]
5672,scenario_5672,95.0,80.0,80.0,[95 40 90]
5673,scenario_5673,100.0,80.0,80.0,[95 40 90]
5674,scenario_5674,105.0,80.0,80.0,[95 40 90]
5675,scenario_5675,85.0,85.0,80.0,[95 40 90]
5676,scenario_5676,90.0,85.0,80.0,[95 40 90]
5677,scenario_5677,95.0,85.0,80.0,[95 40 90]
5678,scenario_5678,100.0,85.0,80.0,[95 40 90]
5679,scenario_5679,105.0,85.0,80.0,[95 40 90]
5680,scenario_5680,85.0,90.0,80.0,[95 40 90]
5681,scenario_5681,90.0,90.0,80.0,[95 40 90]
5682,scenario_5682,95.0,90.0,80.0,[95 40 90]
5683,scenario_5683,100.0,90.0,80.0,[95 40 90]
5684,scenario_5684,105.0,90.0,80.0,[95 40 90]
5685,scenario_5685,85.0,95.0,80.0,[95 40 90]
5686,scenario_5686,90.0,95.0,80.0,[95 40 90]
5687,scenario_5687,95.0,95.0,80.0,[95 40 90]
5688,scenario_5688,100.0,95.0,80.0,[95 40 90]
5689,scenario_5689,105.0,95.0,80.0,[95 40 90]
5690,scenario_5690,85.0,100.0,80.0,[95 40 90]
5691,scenario_5691,90.0,100.0,80.0,[95 40 90]
5692,scenario_5692,95.0,100.0,80.0,[95 40 90]
5693,scenario_5693,100.0,100.0,80.0,[95 40 90]
5694,scenario_5694,105.0,100.0,80.0,[95 40 90]
5695,scenario_5695,85.0,105.0,80.0,[95 40 90]
5696,scenario_5696,90.0,105.0,80.0,[95 40 90]
5697,scenario_5697,95.0,105.0,80.0,[95 40 90]
5698,scenario_5698,100.0,105.0,80.0,[95 40 90]
5699,scenario_5699,105.0,105.0,80.0,[95 40 90]
5700,scenario_5700,85.0,110.0,80.0,[95 40 90]
5701,scenario_5701,90.0,110.0,80.0,[95 40 90]
5702,scenario_5702,95.0,110.0,80.0,[95 40 90]
5703,scenario_5703,100.0,110.0,80.0,[95 40 90]
5704,scenario_5704,105.0,110.0,80.0,[95 40 90]
5705,scenario_5705,85.0,115.0,80.0,[95 40 90]
5706,scenario_5706,90.0,115.0,80.0,[95 40 90]
5707,scenario_5707,95.0,115.0,80.0,[95 40 90]
5708,scenario_5708,100.0,115.0,80.0,[95 40 90]
5709,scenario_5709,105.0,115.0,80.0,[95 40 90]
5710,scenario_5710,85.0,120.0,80.0,[95 40 90]
5711,scenario_5711,90.0,120.0,80.0,[95 40 90]
5712,scenario_5712,95.0,120.0,80.0,[95 40 90]
5713,scenario_5713,100.0,120.0,80.0,[95 40 90]
5714,scenario_5714,105.0,120.0,80.0,[95 40 90]
5715,scenario_5715,85.0,80.0,85.0,[95 40 90]
5716,scenario_5716,90.0,80.0,85.0,[95 40 90]
5717,scenario_5717,95.0,80.0,85.0,[95 40 90]
5718,scenario_5718,100.0,80.0,85.0,[95 40 90]
5719,scenario_5719,105.0,80.0,85.0,[95 40 90]
5720,scenario_5720,85.0,85.0,85.0,[95 40 90]
5721,scenario_5721,90.0,85.0,85.0,[95 40 90]
5722,scenario_5722,95.0,85.0,85.0,[95 40 90]
5723,scenario_5723,100.0,85.0,85.0,[95 40 90]
5724,scenario_5724,105.0,85.0,85.0,[95 40 90]
5725,scenario_5725,85.0,90.0,85.0,[95 40 90]
5726,scenario_5726,90.0,90.0,85.0,[95 40 90]
5727,scenario_5727,95.0,90.0,85.0,[95 40 90]
5728,scenario_5728,100.0,90.0,85.0,[95 40 90]
5729,scenario_5729,105.0,90.0,85.0,[95 40 90]
5730,scenario_5730,85.0,95.0,85.0,[95 40 90]
5731,scenario_5731,90.0,95.0,85.0,[95 40 90]
5732,scenario_5732,95.0,95.0,85.0,[95 40 90]
5733,scenario_5733,100.0,95.0,85.0,[95 40 90]
5734,scenario_5734,105.0,95.0,85.0,[95 40 90]
5735,scenario_5735,85.0,100.0,85.0,[95 40 90]
5736,scenario_5736,90.0,100.0,85.0,[95 40 90]
5737,scenario_5737,95.0,100.0,85.0,[95 40 90]
5738,scenario_5738,100.0,100.0,85.0,[95 40 90]
5739,scenario_5739,105.0,100.0,85.0,[95 40 90]
5740,scenario_5740,85.0,105.0,85.0,[95 40 90]
5741,scenario_5741,90.0,105.0,85.0,[95 40 90]
5742,scenario_5742,95.0,105.0,85.0,[95 40 90]
5743,scenario_5743,100.0,105.0,85.0,[95 40 90]
5744,scenario_5744,105.0,105.0,85.0,[95 40 90]
5745,scenario_5745,85.0,110.0,85.0,[95 40 90]
5746,scenario_5746,90.0,110.0,85.0,[95 40 90]
5747,scenario_5747,95.0,110.0,85.0,[95 40 90]
5748,scenario_5748,100.0,110.0,85.0,[95 40 90]
5749,scenario_5749,105.0,110.0,85.0,[95 40 90]
5750,scenario_5750,85.0,115.0,85.0,[95 40 90]
5751,scenario_5751,90.0,115.0,85.0,[95 40 90]
5752,scenario_5752,95.0,115.0,85.0,[95 40 90]
5753,scenario_5753,100.0,115.0,85.0,[95 40 90]
5754,scenario_5754,105.0,115.0,85.0,[95 40 90]
5755,scenario_5755,85.0,120.0,85.0,[95 40 90]
5756,scenario_5756,90.0,120.0,85.0,[95 40 90]
5757,scenario_5757,95.0,120.0,85.0,[95 40 90]
5758,scenario_5758,100.0,120.0,85.0,[95 40 90]
5759,scenario_5759,105.0,120.0,85.0,[95 40 90]
5760,scenario_5760,85.0,80.0,90.0,[95 40 90]
5761,scenario_5761,90.0,80.0,90.0,[95 40 90]
5762,scenario_5762,95.0,80.0,90.0,[95 40 90]
5763,scenario_5763,100.0,80.0,90.0,[95 40 90]
5764,scenario_5764,105.0,80.0,90.0,[95 40 90]
5765,scenario_5765,85.0,85.0,90.0,[95 40 90]
5766,scenario_5766,90.0,85.0,90.0,[95 40 90]
5767,scenario_5767,95.0,85.0,90.0,[95 40 90]
5768,scenario_5768,100.0,85.0,90.0,[95 40 90]
5769,scenario_5769,105.0,85.0,90.0,[95 40 90]
5770,scenario_5770,85.0,90.0,90.0,[95 40 90]
5771,scenario_5771,90.0,90.0,90.0,[95 40 90]
5772,scenario_5772,95.0,90.0,90.0,[95 40 90]
5773,scenario_5773,100.0,90.0,90.0,[95 40 90]
5774,scenario_5774,105.0,90.0,90.0,[95 40 90]
5775,scenario_5775,85.0,95.0,90.0,[95 40 90]
5776,scenario_5776,90.0,95.0,90.0,[95 40 90]
5777,scenario_5777,95.0,95.0,90.0,[95 40 90]
5778,scenario_5778,100.0,95.0,90.0,[95 40 90]
5779,scenario_5779,105.0,95.0,90.0,[95 40 90]
5780,scenario_5780,85.0,100.0,90.0,[95 40 90]
5781,scenario_5781,90.0,100.0,90.0,[95 40 90]
5782,scenario_5782,95.0,100.0,90.0,[95 40 90]
5783,scenario_5783,100.0,100.0,90.0,[95 40 90]
5784,scenario_5784,105.0,100.0,90.0,[95 40 90]
5785,scenario_5785,85.0,105.0,90.0,[95 40 90]
5786,scenario_5786,90.0,105.0,90.0,[95 40 90]
5787,scenario_5787,95.0,105.0,90.0,[95 40 90]
5788,scenario_5788,100.0,105.0,90.0,[95 40 90]
5789,scenario_5789,105.0,105.0,90.0,[95 40 90]
5790,scenario_5790,85.0,110.0,90.0,[95 40 90]
5791,scenario_5791,90.0,110.0,90.0,[95 40 90]
5792,scenario_5792,95.0,110.0,90.0,[95 40 90]
5793,scenario_5793,100.0,110.0,90.0,[95 40 90]
5794,scenario_5794,105.0,110.0,90.0,[95 40 90]
5795,scenario_5795,85.0,115.0,90.0,[95 40 90]
5796,scenario_5796,90.0,115.0,90.0,[95 40 90]
5797,scenario_5797,95.0,115.0,90.0,[95 40 90]
5798,scenario_5798,100.0,115.0,90.0,[95 40 90]
5799,scenario_5799,105.0,115.0,90.0,[95 40 90]
5800,scenario_5800,85.0,120.0,90.0,[95 40 90]
5801,scenario_5801,90.0,120.0,90.0,[95 40 90]
5802,scenario_5802,95.0,120.0,90.0,[95 40 90]
5803,scenario_5803,100.0,120.0,90.0,[95 40 90]
5804,scenario_5804,105.0,120.0,90.0,[95 40 90]
5805,scenario_5805,85.0,80.0,95.0,[95 40 90]
5806,scenario_5806,90.0,80.0,95.0,[95 40 90]
5807,scenario_5807,95.0,80.0,95.0,[95 40 90]
5808,scenario_5808,100.0,80.0,95.0,[95 40 90]
5809,scenario_5809,105.0,80.0,95.0,[95 40 90]
5810,scenario_5810,85.0,85.0,95.0,[95 40 90]
5811,scenario_5811,90.0,85.0,95.0,[95 40 90]
5812,scenario_5812,95.0,85.0,95.0,[95 40 90]
5813,scenario_5813,100.0,85.0,95.0,[95 40 90]
5814,scenario_5814,105.0,85.0,95.0,[95 40 90]
5815,scenario_5815,85.0,90.0,95.0,[95 40 90]
5816,scenario_5816,90.0,90.0,95.0,[95 40 90]
5817,scenario_5817,95.0,90.0,95.0,[95 40 90]
5818,scenario_5818,100.0,90.0,95.0,[95 40 90]
5819,scenario_5819,105.0,90.0,95.0,[95 40 90]
5820,scenario_5820,85.0,95.0,95.0,[95 40 90]
5821,scenario_5821,90.0,95.0,95.0,[95 40 90]
5822,scenario_5822,95.0,95.0,95.0,[95 40 90]
5823,scenario_5823,100.0,95.0,95.0,[95 40 90]
5824,scenario_5824,105.0,95.0,95.0,[95 40 90]
5825,scenario_5825,85.0,100.0,95.0,[95 40 90]
5826,scenario_5826,90.0,100.0,95.0,[95 40 90]
5827,scenario_5827,95.0,100.0,95.0,[95 40 90]
5828,scenario_5828,100.0,100.0,95.0,[95 40 90]
5829,scenario_5829,105.0,100.0,95.0,[95 40 90]
5830,scenario_5830,85.0,105.0,95.0,[95 40 90]
5831,scenario_5831,90.0,105.0,95.0,[95 40 90]
5832,scenario_5832,95.0,105.0,95.0,[95 40 90]
5833,scenario_5833,100.0,105.0,95.0,[95 40 90]
5834,scenario_5834,105.0,105.0,95.0,[95 40 90]
5835,scenario_5835,85.0,110.0,95.0,[95 40 90]
5836,scenario_5836,90.0,110.0,95.0,[95 40 90]
5837,scenario_5837,95.0,110.0,95.0,[95 40 90]
5838,scenario_5838,100.0,110.0,95.0,[95 40 90]
5839,scenario_5839,105.0,110.0,95.0,[95 40 90]
5840,scenario_5840,85.0,115.0,95.0,[95 40 90]
5841,scenario_5841,90.0,115.0,95.0,[95 40 90]
5842,scenario_5842,95.0,115.0,95.0,[95 40 90]
5843,scenario_5843,100.0,115.0,95.0,[95 40 90]
5844,scenario_5844,105.0,115.0,95.0,[95 40 90]
5845,scenario_5845,85.0,120.0,95.0,[95 40 90]
5846,scenario_5846,90.0,120.0,95.0,[95 40 90]
5847,scenario_5847,95.0,120.0,95.0,[95 40 90]
5848,scenario_5848,100.0,120.0,95.0,[95 40 90]
5849,scenario_5849,105.0,120.0,95.0,[95 40 90]
5850,scenario_5850,85.0,80.0,100.0,[95 40 90]
5851,scenario_5851,90.0,80.0,100.0,[95 40 90]
5852,scenario_5852,95.0,80.0,100.0,[95 40 90]
5853,scenario_5853,100.0,80.0,100.0,[95 40 90]
5854,scenario_5854,105.0,80.0,100.0,[95 40 90]
5855,scenario_5855,85.0,85.0,100.0,[95 40 90]
5856,scenario_5856,90.0,85.0,100.0,[95 40 90]
5857,scenario_5857,95.0,85.0,100.0,[95 40 90]
5858,scenario_5858,100.0,85.0,100.0,[95 40 90]
5859,scenario_5859,105.0,85.0,100.0,[95 40 90]
5860,scenario_5860,85.0,90.0,100.0,[95 40 90]
5861,scenario_5861,90.0,90.0,100.0,[95 40 90]
5862,scenario_5862,95.0,90.0,100.0,[95 40 90]
5863,scenario_5863,100.0,90.0,100.0,[95 40 90]
5864,scenario_5864,105.0,90.0,100.0,[95 40 90]
5865,scenario_5865,85.0,95.0,100.0,[95 40 90]
5866,scenario_5866,90.0,95.0,100.0,[95 40 90]
5867,scenario_5867,95.0,95.0,100.0,[95 40 90]
5868,scenario_5868,100.0,95.0,100.0,[95 40 90]
5869,scenario_5869,105.0,95.0,100.0,[95 40 90]
5870,scenario_5870,85.0,100.0,100.0,[95 40 90]
5871,scenario_5871,90.0,100.0,100.0,[95 40 90]
5872,scenario_5872,95.0,100.0,100.0,[95 40 90]
5873,scenario_5873,100.0,100.0,100.0,[95 40 90]
5874,scenario_5874,105.0,100.0,100.0,[95 40 90]
5875,scenario_5875,85.0,105.0,100.0,[95 40 90]
5876,scenario_5876,90.0,105.0,100.0,[95 40 90]
5877,scenario_5877,95.0,105.0,100.0,[95 40 90]
5878,scenario_5878,100.0,105.0,100.0,[95 40 90]
5879,scenario_5879,105.0,105.0,100.0,[95 40 90]
5880,scenario_5880,85.0,110.0,100.0,[95 40 90]
5881,scenario_5881,90.0,110.0,100.0,[95 40 90]
5882,scenario_5882,95.0,110.0,100.0,[95 40 90]
5883,scenario_5883,100.0,110.0,100.0,[95 40 90]
5884,scenario_5884,105.0,110.0,100.0,[95 40 90]
5885,scenario_5885,85.0,115.0,100.0,[95 40 90]
5886,scenario_5886,90.0,115.0,100.0,[95 40 90]
5887,scenario_5887,95.0,115.0,100.0,[95 40 90]
5888,scenario_5888,100.0,115.0,100.0,[95 40 90]
5889,scenario_5889,105.0,115.0,100.0,[95 40 90]
5890,scenario_5890,85.0,120.0,100.0,[95 40 90]
5891,scenario_5891,90.0,120.0,100.0,[95 40 90]
5892,scenario_5892,95.0,120.0,100.0,[95 40 90]
5893,scenario_5893,100.0,120.0,100.0,[95 40 90]
5894,scenario_5894,105.0,120.0,100.0,[95 40 90]
5895,scenario_5895,85.0,80.0,105.0,[95 40 90]
5896,scenario_5896,90.0,80.0,105.0,[95 40 90]
5897,scenario_5897,95.0,80.0,105.0,[95 40 90]
5898,scenario_5898,100.0,80.0,105.0,[95 40 90]
5899,scenario_5899,105.0,80.0,105.0,[95 40 90]
5900,scenario_5900,85.0,85.0,105.0,[95 40 90]
5901,scenario_5901,90.0,85.0,105.0,[95 40 90]
5902,scenario_5902,95.0,85.0,105.0,[95 40 90]
5903,scenario_5903,100.0,85.0,105.0,[95 40 90]
5904,scenario_5904,105.0,85.0,105.0,[95 40 90]
5905,scenario_5905,85.0,90.0,105.0,[95 40 90]
5906,scenario_5906,90.0,90.0,105.0,[95 40 90]
5907,scenario_5907,95.0,90.0,105.0,[95 40 90]
5908,scenario_5908,100.0,90.0,105.0,[95 40 90]
5909,scenario_5909,105.0,90.0,105.0,[95 40 90]
5910,scenario_5910,85.0,95.0,105.0,[95 40 90]
5911,scenario_5911,90.0,95.0,105.0,[95 40 90]
5912,scenario_5912,95.0,95.0,105.0,[95 40 90]
5913,scenario_5913,100.0,95.0,105.0,[95 40 90]
5914,scenario_5914,105.0,95.0,105.0,[95 40 90]
5915,scenario_5915,85.0,100.0,105.0,[95 40 90]
5916,scenario_5916,90.0,100.0,105.0,[95 40 90]
5917,scenario_5917,95.0,100.0,105.0,[95 40 90]
5918,scenario_5918,100.0,100.0,105.0,[95 40 90]
5919,scenario_5919,105.0,100.0,105.0,[95 40 90]
5920,scenario_5920,85.0,105.0,105.0,[95 40 90]
5921,scenario_5921,90.0,105.0,105.0,[95 40 90]
5922,scenario_5922,95.0,105.0,105.0,[95 40 90]
5923,scenario_5923,100.0,105.0,105.0,[95 40 90]
5924,scenario_5924,105.0,105.0,105.0,[95 40 90]
5925,scenario_5925,85.0,110.0,105.0,[95 40 90]
5926,scenario_5926,90.0,110.0,105.0,[95 40 90]
5927,scenario_5927,95.0,110.0,105.0,[95 40 90]
5928,scenario_5928,100.0,110.0,105.0,[95 40 90]
5929,scenario_5929,105.0,110.0,105.0,[95 40 90]
5930,scenario_5930,85.0,115.0,105.0,[95 40 90]
5931,scenario_5931,90.0,115.0,105.0,[95 40 90]
5932,scenario_5932,95.0,115.0,105.0,[95 40 90]
5933,scenario_5933,100.0,115.0,105.0,[95 40 90]
5934,scenario_5934,105.0,115.0,105.0,[95 40 90]
5935,scenario_5935,85.0,120.0,105.0,[95 40 90]
5936,scenario_5936,90.0,120.0,105.0,[95 40 90]
5937,scenario_5937,95.0,120.0,105.0,[95 40 90]
5938,scenario_5938,100.0,120.0,105.0,[95 40 90]
5939,scenario_5939,105.0,120.0,105.0,[95 40 90]
5940,scenario_5940,85.0,80.0,110.0,[95 40 90]
5941,scenario_5941,90.0,80.0,110.0,[95 40 90]
5942,scenario_5942,95.0,80.0,110.0,[95 40 90]
5943,scenario_5943,100.0,80.0,110.0,[95 40 90]
5944,scenario_5944,105.0,80.0,110.0,[95 40 90]
5945,scenario_5945,85.0,85.0,110.0,[95 40 90]
5946,scenario_5946,90.0,85.0,110.0,[95 40 90]
5947,scenario_5947,95.0,85.0,110.0,[95 40 90]
5948,scenario_5948,100.0,85.0,110.0,[95 40 90]
5949,scenario_5949,105.0,85.0,110.0,[95 40 90]
5950,scenario_5950,85.0,90.0,110.0,[95 40 90]
5951,scenario_5951,90.0,90.0,110.0,[95 40 90]
5952,scenario_5952,95.0,90.0,110.0,[95 40 90]
5953,scenario_5953,100.0,90.0,110.0,[95 40 90]
5954,scenario_5954,105.0,90.0,110.0,[95 40 90]
5955,scenario_5955,85.0,95.0,110.0,[95 40 90]
5956,scenario_5956,90.0,95.0,110.0,[95 40 90]
5957,scenario_5957,95.0,95.0,110.0,[95 40 90]
5958,scenario_5958,100.0,95.0,110.0,[95 40 90]
5959,scenario_5959,105.0,95.0,110.0,[95 40 90]
5960,scenario_5960,85.0,100.0,110.0,[95 40 90]
5961,scenario_5961,90.0,100.0,110.0,[95 40 90]
5962,scenario_5962,95.0,100.0,110.0,[95 40 90]
5963,scenario_5963,100.0,100.0,110.0,[95 40 90]
5964,scenario_5964,105.0,100.0,110.0,[95 40 90]
5965,scenario_5965,85.0,105.0,110.0,[95 40 90]
5966,scenario_5966,90.0,105.0,110.0,[95 40 90]
5967,scenario_5967,95.0,105.0,110.0,[95 40 90]
5968,scenario_5968,100.0,105.0,110.0,[95 40 90]
5969,scenario_5969,105.0,105.0,110.0,[95 40 90]
5970,scenario_5970,85.0,110.0,110.0,[95 40 90]
5971,scenario_5971,90.0,110.0,110.0,[95 40 90]
5972,scenario_5972,95.0,110.0,110.0,[95 40 90]
5973,scenario_5973,100.0,110.0,110.0,[95 40 90]
5974,scenario_5974,105.0,110.0,110.0,[95 40 90]
5975,scenario_5975,85.0,115.0,110.0,[95 40 90]
5976,scenario_5976,90.0,115.0,110.0,[95 40 90]
5977,scenario_5977,95.0,115.0,110.0,[95 40 90]
5978,scenario_5978,100.0,115.0,110.0,[95 40 90]
5979,scenario_5979,105.0,115.0,110.0,[95 40 90]
5980,scenario_5980,85.0,120.0,110.0,[95 40 90]
5981,scenario_5981,90.0,120.0,110.0,[95 40 90]
5982,scenario_5982,95.0,120.0,110.0,[95 40 90]
5983,scenario_5983,100.0,120.0,110.0,[95 40 90]
5984,scenario_5984,105.0,120.0,110.0,[95 40 90]
5985,scenario_5985,85.0,80.0,115.0,[95 40 90]
5986,scenario_5986,90.0,80.0,115.0,[95 40 90]
5987,scenario_5987,95.0,80.0,115.0,[95 40 90]
5988,scenario_5988,100.0,80.0,115.0,[95 40 90]
5989,scenario_5989,105.0,80.0,115.0,[95 40 90]
5990,scenario_5990,85.0,85.0,115.0,[95 40 90]
5991,scenario_5991,90.0,85.0,115.0,[95 40 90]
5992,scenario_5992,95.0,85.0,115.0,[95 40 90]
5993,scenario_5993,100.0,85.0,115.0,[95 40 90]
5994,scenario_5994,105.0,85.0,115.0,[95 40 90]
5995,scenario_5995,85.0,90.0,115.0,[95 40 90]
5996,scenario_5996,90.0,90.0,115.0,[95 40 90]
5997,scenario_5997,95.0,90.0,115.0,[95 40 90]
5998,scenario_5998,100.0,90.0,115.0,[95 40 90]
5999,scenario_5999,105.0,90.0,115.0,[95 40 90]
6000,scenario_6000,85.0,95.0,115.0,[95 40 90]
6001,scenario_6001,90.0,95.0,115.0,[95 40 90]
6002,scenario_6002,95.0,95.0,115.0,[95 40 90]
6003,scenario_6003,100.0,95.0,115.0,[95 40 90]
6004,scenario_6004,105.0,95.0,115.0,[95 40 90]
6005,scenario_6005,85.0,100.0,115.0,[95 40 90]
6006,scenario_6006,90.0,100.0,115.0,[95 40 90]
6007,scenario_6007,95.0,100.0,115.0,[95 40 90]
6008,scenario_6008,100.0,100.0,115.0,[95 40 90]
6009,scenario_6009,105.0,100.0,115.0,[95 40 90]
6010,scenario_6010,85.0,105.0,115.0,[95 40 90]
6011,scenario_6011,90.0,105.0,115.0,[95 40 90]
6012,scenario_6012,95.0,105.0,115.0,[95 40 90]
6013,scenario_6013,100.0,105.0,115.0,[95 40 90]
6014,scenario_6014,105.0,105.0,115.0,[95 40 90]
6015,scenario_6015,85.0,110.0,115.0,[95 40 90]
6016,scenario_6016,90.0,110.0,115.0,[95 40 90]
6017,scenario_6017,95.0,110.0,115.0,[95 40 90]
6018,scenario_6018,100.0,110.0,115.0,[95 40 90]
6019,scenario_6019,105.0,110.0,115.0,[95 40 90]
6020,scenario_6020,85.0,115.0,115.0,[95 40 90]
6021,scenario_6021,90.0,115.0,115.0,[95 40 90]
6022,scenario_6022,95.0,115.0,115.0,[95 40 90]
6023,scenario_6023,100.0,115.0,115.0,[95 40 90]
6024,scenario_6024,105.0,115.0,115.0,[95 40 90]
6025,scenario_6025,85.0,120.0,115.0,[95 40 90]
6026,scenario_6026,90.0,120.0,115.0,[95 40 90]
6027,scenario_6027,95.0,120.0,115.0,[95 40 90]
6028,scenario_6028,100.0,120.0,115.0,[95 40 90]
6029,scenario_6029,105.0,120.0,115.0,[95 40 90]
6030,scenario_6030,85.0,80.0,120.0,[95 40 90]
